Serial port /dev/ttyUSB0
Connecting..........
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.586,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.588,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.588,000] [0m<inf> app: Application started successfully[0m
[00:00:02.628,000] [0m<inf> distanceMeter: sample 888, median 0, EMA val_mm = 0[0m
[00:00:02.666,000] [0m<inf> distanceMeter: sample 903, median 0, EMA val_mm = 0[0m
[00:00:02.704,000] [0m<inf> distanceMeter: sample 894, median 888, EMA val_mm = 44[0m
[00:00:02.743,000] [0m<inf> distanceMeter: sample 904, median 894, EMA val_mm = 87[0m
[00:00:02.781,000] [0m<inf> distanceMeter: sample 901, median 901, EMA val_mm = 128[0m
[00:00:02.820,000] [0m<inf> distanceMeter: sample 937, median 903, EMA val_mm = 167[0m
[00:00:02.896,000] [0m<inf> distanceMeter: sample 913, median 904, EMA val_mm = 204[0m
[00:00:02.935,000] [0m<inf> distanceMeter: sample 954, median 913, EMA val_mm = 239[0m
[00:00:03.012,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 273[0m
[00:00:03.050,000] [0m<inf> distanceMeter: sample 888, median 917, EMA val_mm = 305[0m
[00:00:03.088,000] [0m<inf> distanceMeter: sample 830, median 917, EMA val_mm = 336[0m
[00:00:03.127,000] [0m<inf> distanceMeter: sample 866, median 913, EMA val_mm = 365[0m
[00:00:03.165,000] [0m<inf> distanceMeter: sample 890, median 890, EMA val_mm = 391[0m
[00:00:03.204,000] [0m<inf> distanceMeter: sample 868, median 888, EMA val_mm = 416[0m
[00:00:03.242,000] [0m<inf> distanceMeter: sample 943, median 888, EMA val_mm = 440[0m
[00:00:03.280,000] [0m<inf> distanceMeter: sample 876, median 876, EMA val_mm = 462[0m
[00:00:03.319,000] [0m<inf> distanceMeter: sample 956, median 890, EMA val_mm = 483[0m
[00:00:03.357,000] [0m<inf> distanceMeter: sample 981, median 943, EMA val_mm = 506[0m
[00:00:03.396,000] [0m<inf> distanceMeter: sample 852, median 943, EMA val_mm = 528[0m
[00:00:03.434,000] [0m<inf> distanceMeter: sample 912, median 943, EMA val_mm = 549[0m
[00:00:03.472,000] [0m<inf> distanceMeter: sample 881, median 912, EMA val_mm = 567[0m
[00:00:03.511,000] [0m<inf> distanceMeter: sample 911, median 912, EMA val_mm = 584[0m
[00:00:03.549,000] [0m<inf> distanceMeter: sample 962, median 912, EMA val_mm = 600[0m
[00:00:03.588,000] [0m<inf> distanceMeter: sample 859, median 911, EMA val_mm = 616[0m
[00:00:03.626,000] [0m<inf> distanceMeter: sample 922, median 912, EMA val_mm = 631[0m
[00:00:03.664,000] [0m<inf> distanceMeter: sample 963, median 922, EMA val_mm = 646[0m
[00:00:03.703,000] [0m<inf> distanceMeter: sample 871, median 922, EMA val_mm = 660[0m
[00:00:03.741,000] [0m<inf> distanceMeter: sample 929, median 929, EMA val_mm = 673[0m
[00:00:03.780,000] [0m<inf> distanceMeter: sample 864, median 922, EMA val_mm = 685[0m
[00:00:03.818,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 697[0m
[00:00:03.856,000] [0m<inf> distanceMeter: sample 911, median 927, EMA val_mm = 708[0m
[00:00:03.895,000] [0m<inf> distanceMeter: sample 929, median 927, EMA val_mm = 719[0m
[00:00:03.933,000] [0m<inf> distanceMeter: sample 955, median 929, EMA val_mm = 730[0m
[00:00:03.972,000] [0m<inf> distanceMeter: sample 818, median 927, EMA val_mm = 740[0m
[00:00:04.010,000] [0m<inf> distanceMeter: sample 886, median 927, EMA val_mm = 749[0m
[00:00:04.048,000] [0m<inf> distanceMeter: sample 906, median 911, EMA val_mm = 757[0m
[00:00:04.087,000] [0m<inf> distanceMeter: sample 947, median 929, EMA val_mm = 766[0m
[00:00:04.125,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 773[0m
